name,number,image,date,Batch,Type,Rank,Total Score,Background,Background Score,Skin,Skin Score,Body,Body Score,Eyes,Eyes Score,Weapon,Weapon Score,Necklace,Necklace Score,Eye Patch,Eye Patch Score,Hair,Hair Score,Hat,Hat Score,Mouth,Mouth Score,Pet,Pet Score,Unlock_Date,address
Pirate Life #1,1,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/1.png,1660831319746,Treasure,Treasure,75.0,186.31389370886376,Deep_Violet,25.76923076923077,Concrete,13.958333333333332,Shirt_Red,14.565217391304348,Eyes_Green,15.952380952380954,Sword_Dual,37.22222222222222,None,1.7357512953367875,None,4.2405063291139244,Mid_Hair_Beard_Johnny,33.5,Bandana_Dust,27.916666666666664,Cheeky,8.81578947368421,None,2.6377952755905514,1660830819,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #2,2,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/2.png,1660831756085,Treasure,Treasure,270.0,120.1030289677786,Indigo,11.964285714285714,Espresso,6.090909090909091,Tattoo,19.705882352941178,Wink_Orange,13.958333333333332,None,1.7357512953367875,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Blonde,25.76923076923077,Bandana_Green,23.928571428571427,Blunt,9.852941176470589,None,2.6377952755905514,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #3,3,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/3.png,1660831756285,Treasure,Treasure,21.0,241.4054794701721,Mint,19.705882352941178,Espresso,6.090909090909091,Shirt_Blue_Grey,15.952380952380954,Angry_Eyes_Green,11.964285714285714,Sword_Dual,37.22222222222222,Skull_Blood,30.454545454545457,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Ginger,19.705882352941178,None,1.8715083798882683,Teeth_Gold,11.964285714285714,Parrot_Shadow,83.75,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #4,4,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/4.png,1660831756415,Treasure,Treasure,190.0,142.05244773567932,Blue,22.333333333333336,Espresso,6.090909090909091,Neked,3.489583333333333,Bulging_Eyes_Green,16.75,None,1.7357512953367875,Teeth_Skull_Silver,18.61111111111111,Eye_Patch_Left,2.6377952755905514,Short_Hair_Black,47.85714285714285,None,1.8715083798882683,Pipe_Silver,7.790697674418605,Octopus,12.884615384615383,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #5,5,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/5.png,1660831756557,Treasure,Treasure,281.0,118.05075793381113,Abe_Cyan,20.9375,Almond,6.979166666666666,Shirt_Red,14.565217391304348,Bulging_Eyes_Orange,12.407407407407408,None,1.7357512953367875,Teeth_Blood,17.63157894736842,None,4.2405063291139244,Long_Hair_Beard_Grey,27.916666666666664,None,1.8715083798882683,Open_Mouth,7.127659574468085,None,2.6377952755905514,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #6,6,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/6.png,1660831756676,Treasure,Treasure,234.0,127.21731795210346,Red,19.705882352941178,Almond,6.979166666666666,Neked,3.489583333333333,Eyes_Orange,17.63157894736842,None,1.7357512953367875,None,1.7357512953367875,Eye_Patch_Left,2.6377952755905514,Mid_Hair_Beard_Johnny,33.5,Bandana_Purple,13.4,Pipe_Silver,7.790697674418605,Parrot_Red,18.61111111111111,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #7,7,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/7.png,1660831756813,Treasure,Treasure,44.0,209.1095247593304,Aureolin,16.75,Golden,6.979166666666666,Shirt_Green,17.63157894736842,Bulging_Eyes_Orange,12.407407407407408,Gun_Right,13.958333333333332,Skull_Blood,30.454545454545457,Eye_Patch_Dual,55.83333333333333,Long_Hair_Beard_Brown,22.333333333333336,Pirate_Hat_Pink,22.333333333333336,Pipe_Silver,7.790697674418605,None,2.6377952755905514,1663509219,0xd0fb5B26b4CA91e05Db9FF3c6ac7C365dBBc8C71
Pirate Life #8,8,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/8.png,1660831756995,Treasure,Treasure,278.0,118.17568640262196,Spektral,16.75,Almond,6.979166666666666,Neked,3.489583333333333,Bulging_Eyes_Orange,12.407407407407408,Gun_Left,13.4,Teeth_Blood,17.63157894736842,Eye_Patch_Left,2.6377952755905514,Long_Hair_Beard_Brown,22.333333333333336,None,1.8715083798882683,Pipe_Silver,7.790697674418605,Octopus,12.884615384615383,1663509219,0xd0fb5B26b4CA91e05Db9FF3c6ac7C365dBBc8C71
Pirate Life #9,9,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/9.png,1660831757120,Treasure,Treasure,138.0,156.91290345651242,Mint,19.705882352941178,Espresso,6.090909090909091,Shirt_Yellow_Black,17.63157894736842,Stoned_Eyes,10.15151515151515,Sword_Dual,37.22222222222222,None,1.7357512953367875,Eye_Patch_Left,2.6377952755905514,Mid_Hair_Beard_Ginger,33.5,None,1.8715083798882683,Pipe_Gold,12.407407407407408,Monkey_Ginger,13.958333333333332,1663509219,0xd0fb5B26b4CA91e05Db9FF3c6ac7C365dBBc8C71
Pirate Life #10,10,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/10.png,1660831757296,Treasure,Treasure,34.0,222.7068515671005,Chilean_Fire,18.61111111111111,Golden,6.979166666666666,Shirt_Red_Pink,14.565217391304348,Angry_Eyes_Green,11.964285714285714,Sword_Dual,37.22222222222222,Teeth_Skull_Gold,67.0,Eye_Patch_Right,2.7235772357723578,Long_Hair_Brown,30.454545454545457,None,1.8715083798882683,Open_Mouth_Gold,14.565217391304348,Monkey_Blue,16.75,1663509219,0xd0fb5B26b4CA91e05Db9FF3c6ac7C365dBBc8C71
Pirate Life #11,11,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/11.png,1660832219711,Treasure,Treasure,56.0,199.4689107155816,Shadow,12.884615384615383,Golden,6.979166666666666,Neked,3.489583333333333,Eyes_Orange,17.63157894736842,None,1.7357512953367875,Skull_Blood,30.454545454545457,None,4.2405063291139244,Short_Hair_Stubble_Green,111.66666666666666,None,1.8715083798882683,Regular_Mouth,5.87719298245614,None,2.6377952755905514,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #12,12,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/12.png,1660832219862,Treasure,Treasure,120.0,164.8788787846257,Mint,19.705882352941178,Goblin,23.928571428571427,Shirt_Blue_Grey,15.952380952380954,Wink_Blue,13.958333333333332,None,1.7357512953367875,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Stubble_Grey,37.22222222222222,Pirate_Hat_Red,19.705882352941178,Regular_Mouth,5.87719298245614,Parrot_Purple,22.333333333333336,1663509219,0xd0fb5B26b4CA91e05Db9FF3c6ac7C365dBBc8C71
Pirate Life #13,13,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/13.png,1660832219988,Treasure,Treasure,245.0,125.09588211646884,Aureolin,16.75,Golden,6.979166666666666,Neked,3.489583333333333,Bulging_Eyes_Orange,12.407407407407408,Sword_Left,10.806451612903226,Teeth_Skull_Silver,18.61111111111111,Eye_Patch_Right,2.7235772357723578,Long_Hair_Beard_Grey,27.916666666666664,Pirate_Hat_Blue,13.958333333333332,Teeth_Silver,8.81578947368421,None,2.6377952755905514,1663509219,0x06F9e5F8F5c170B9EEce58676D932BcC398F52e5
Pirate Life #14,14,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/14.png,1660832220174,Treasure,Treasure,119.0,165.12453067669085,Grey,18.61111111111111,Golden,6.979166666666666,Neked,3.489583333333333,Wink_Blue,13.958333333333332,Sword_Right,10.15151515151515,None,1.7357512953367875,Eye_Patch_Dual,55.83333333333333,Short_Hair_Stubble_White,27.916666666666664,Pirate_Hat_Blue,13.958333333333332,Blunt,9.852941176470589,None,2.6377952755905514,1663509219,0x06F9e5F8F5c170B9EEce58676D932BcC398F52e5
