name,number,image,date,Batch,Type,Rank,Total Score,Background,Background Score,Skin,Skin Score,Body,Body Score,Eyes,Eyes Score,Weapon,Weapon Score,Necklace,Necklace Score,Eye Patch,Eye Patch Score,Hair,Hair Score,Hat,Hat Score,Mouth,Mouth Score,Pet,Pet Score,Unlock_Date,address
Pirate Life #1,1,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/1.png,1660831319746,Treasure,Treasure,149.0,182.58730951065732,Deep_Violet,21.142857142857142,Concrete,17.41176470588235,Shirt_Red,16.444444444444443,Eyes_Green,13.767441860465118,Sword_Dual,39.46666666666666,None,1.686609686609687,None,4.484848484848485,Mid_Hair_Beard_Johnny,28.190476190476197,Bandana_Dust,28.190476190476197,Cheeky,9.25,None,2.5517241379310347,1660830819,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #2,2,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/2.png,1660831756085,Treasure,Treasure,475.0,124.33858589529144,Indigo,13.454545454545451,Espresso,6.103092783505155,Tattoo,17.41176470588235,Wink_Orange,16.444444444444443,None,1.686609686609687,None,1.686609686609687,Eye_Patch_Right,2.5191489361702124,Mid_Hair_Blonde,31.157894736842103,Bandana_Green,21.925925925925927,Blunt,9.396825396825395,None,2.5517241379310347,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #3,3,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/3.png,1660831756285,Treasure,Treasure,26.0,249.0047145600209,Mint,17.41176470588235,Espresso,6.103092783505155,Shirt_Blue_Grey,13.454545454545451,Angry_Eyes_Green,11.384615384615383,Sword_Dual,39.46666666666666,Skull_Blood,28.190476190476197,Eye_Patch_Right,2.5191489361702124,Mid_Hair_Ginger,19.73333333333333,None,1.867507886435331,Teeth_Gold,10.20689655172414,Parrot_Shadow,98.66666666666666,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #4,4,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/4.png,1660831756415,Treasure,Treasure,368.0,140.49958699605756,Blue,19.73333333333333,Espresso,6.103092783505155,Neked,3.677018633540373,Bulging_Eyes_Green,13.454545454545451,None,1.686609686609687,Teeth_Skull_Silver,21.925925925925927,Eye_Patch_Left,2.8056872037914693,Short_Hair_Black,42.285714285714285,None,1.867507886435331,Pipe_Silver,9.548387096774194,Octopus,17.41176470588235,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #5,5,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/5.png,1660831756557,Treasure,Treasure,504.0,120.2671695226798,Abe_Cyan,17.93939393939394,Almond,7.047619047619048,Shirt_Red,16.444444444444443,Bulging_Eyes_Orange,12.081632653061224,None,1.686609686609687,Teeth_Blood,18.5,None,4.484848484848485,Long_Hair_Beard_Grey,31.157894736842103,None,1.867507886435331,Open_Mouth,6.505494505494505,None,2.5517241379310347,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #6,6,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/6.png,1660831756676,Treasure,Treasure,474.0,124.49135716761675,Red,20.41379310344828,Almond,7.047619047619048,Neked,3.677018633540373,Eyes_Orange,16.444444444444443,None,1.686609686609687,None,1.686609686609687,Eye_Patch_Left,2.8056872037914693,Mid_Hair_Beard_Johnny,28.190476190476197,Bandana_Purple,15.578947368421051,Pipe_Silver,9.548387096774194,Parrot_Red,17.41176470588235,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #7,7,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/7.png,1660831756813,Treasure,Treasure,108.0,196.8827602943291,Aureolin,16.914285714285715,Golden,7.893333333333333,Shirt_Green,19.73333333333333,Bulging_Eyes_Orange,12.081632653061224,Gun_Right,12.081632653061224,Skull_Blood,28.190476190476197,Eye_Patch_Dual,42.285714285714285,Long_Hair_Beard_Brown,28.190476190476197,Pirate_Hat_Pink,17.41176470588235,Pipe_Silver,9.548387096774194,None,2.5517241379310347,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #8,8,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/8.png,1660831756995,Treasure,Treasure,389.0,136.44237411933457,Spektral,19.73333333333333,Almond,7.047619047619048,Neked,3.677018633540373,Bulging_Eyes_Orange,12.081632653061224,Gun_Left,15.578947368421051,Teeth_Blood,18.5,Eye_Patch_Left,2.8056872037914693,Long_Hair_Beard_Brown,28.190476190476197,None,1.867507886435331,Pipe_Silver,9.548387096774194,Octopus,17.41176470588235,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #9,9,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/9.png,1660831757120,Treasure,Treasure,227.0,163.78213585432883,Mint,17.41176470588235,Espresso,6.103092783505155,Shirt_Yellow_Black,17.93939393939394,Stoned_Eyes,11.607843137254903,Sword_Dual,39.46666666666666,None,1.686609686609687,Eye_Patch_Left,2.8056872037914693,Mid_Hair_Beard_Ginger,37.0,None,1.867507886435331,Pipe_Gold,13.454545454545451,Monkey_Ginger,14.439024390243905,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #10,10,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/10.png,1660831757296,Treasure,Treasure,28.0,247.6555883166434,Chilean_Fire,21.142857142857142,Golden,7.893333333333333,Shirt_Red_Pink,16.0,Angry_Eyes_Green,11.384615384615383,Sword_Dual,39.46666666666666,Teeth_Skull_Gold,74.0,Eye_Patch_Right,2.5191489361702124,Long_Hair_Brown,42.285714285714285,None,1.867507886435331,Open_Mouth_Gold,12.595744680851064,Monkey_Blue,18.5,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
