name,number,image,date,Batch,Type,Rank,Total Score,Background,Background Score,Skin,Skin Score,Body,Body Score,Eyes,Eyes Score,Weapon,Weapon Score,Necklace,Necklace Score,Eye Patch,Eye Patch Score,Hair,Hair Score,Hat,Hat Score,Mouth,Mouth Score,Pet,Pet Score,Unlock_Date,address
Pirate Life #1,1,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/1.png,1660831319746,Treasure,Treasure,161.0,185.1961822365507,Deep_Violet,22.4,Concrete,18.666666666666668,Shirt_Red,16.390243902439025,Eyes_Green,13.714285714285714,Sword_Dual,39.52941176470589,None,1.7142857142857142,None,4.421052631578947,Mid_Hair_Beard_Johnny,30.545454545454543,Bandana_Dust,25.846153846153847,Cheeky,9.333333333333334,None,2.635294117647059,1660830819,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #2,2,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/2.png,1660831756085,Treasure,Treasure,520.0,128.67896115045946,Indigo,14.0,Espresso,6.280373831775702,Tattoo,17.23076923076923,Wink_Orange,16.390243902439025,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Blonde,35.368421052631575,Bandana_Green,21.677419354838708,Blunt,9.205479452054794,None,2.635294117647059,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #3,3,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/3.png,1660831756285,Treasure,Treasure,22.0,265.1730552275532,Mint,18.666666666666668,Espresso,6.280373831775702,Shirt_Blue_Grey,14.933333333333334,Angry_Eyes_Green,12.444444444444445,Sword_Dual,39.52941176470589,Skull_Blood,26.88,Eye_Patch_Right,2.47970479704797,Mid_Hair_Ginger,20.363636363636363,None,1.8563535911602207,Teeth_Gold,9.73913043478261,Parrot_Shadow,112.0,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #4,4,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/4.png,1660831756415,Treasure,Treasure,439.0,138.03226949177906,Blue,20.363636363636363,Espresso,6.280373831775702,Neked,3.672131147540984,Bulging_Eyes_Green,12.679245283018869,None,1.696969696969697,Teeth_Skull_Silver,22.4,Eye_Patch_Left,2.871794871794872,Short_Hair_Black,39.52941176470589,None,1.8563535911602207,Pipe_Silver,9.882352941176473,Octopus,16.8,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #5,5,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/5.png,1660831756557,Treasure,Treasure,588.0,119.34960306255336,Abe_Cyan,17.23076923076923,Almond,6.72,Shirt_Red,16.390243902439025,Bulging_Eyes_Orange,12.0,None,1.696969696969697,Teeth_Blood,19.2,None,4.421052631578947,Long_Hair_Beard_Grey,30.545454545454543,None,1.8563535911602207,Open_Mouth,6.653465346534654,None,2.635294117647059,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #6,6,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/6.png,1660831756676,Treasure,Treasure,518.0,128.81117750283022,Red,21.677419354838708,Almond,6.72,Neked,3.672131147540984,Eyes_Orange,16.8,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Mid_Hair_Beard_Johnny,30.545454545454543,Bandana_Purple,16.0,Pipe_Silver,9.882352941176473,Parrot_Red,17.23076923076923,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #7,7,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/7.png,1660831756813,Treasure,Treasure,116.0,197.96750706809013,Aureolin,17.23076923076923,Golden,7.384615384615385,Shirt_Green,18.666666666666668,Bulging_Eyes_Orange,12.0,Gun_Right,11.586206896551724,Skull_Blood,26.88,Eye_Patch_Dual,44.8,Long_Hair_Beard_Brown,29.217391304347824,Pirate_Hat_Pink,17.684210526315788,Pipe_Silver,9.882352941176473,None,2.635294117647059,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #8,8,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/8.png,1660831756995,Treasure,Treasure,434.0,138.84793083276458,Spektral,21.0,Almond,6.72,Neked,3.672131147540984,Bulging_Eyes_Orange,12.0,Gun_Left,15.627906976744187,Teeth_Blood,19.2,Eye_Patch_Left,2.871794871794872,Long_Hair_Beard_Brown,29.217391304347824,None,1.8563535911602207,Pipe_Silver,9.882352941176473,Octopus,16.8,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #9,9,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/9.png,1660831757120,Treasure,Treasure,235.0,168.90833270768263,Mint,18.666666666666668,Espresso,6.280373831775702,Shirt_Yellow_Black,18.16216216216216,Stoned_Eyes,12.0,Sword_Dual,39.52941176470589,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Mid_Hair_Beard_Ginger,39.52941176470589,None,1.8563535911602207,Pipe_Gold,14.0,Monkey_Ginger,14.297872340425531,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #10,10,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/10.png,1660831757296,Treasure,Treasure,27.0,250.7406187768999,Chilean_Fire,18.666666666666668,Golden,7.384615384615385,Shirt_Red_Pink,15.627906976744187,Angry_Eyes_Green,12.444444444444445,Sword_Dual,39.52941176470589,Teeth_Skull_Gold,84.0,Eye_Patch_Right,2.47970479704797,Long_Hair_Brown,37.333333333333336,None,1.8563535911602207,Open_Mouth_Gold,12.21818181818182,Monkey_Blue,19.2,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #11,11,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/11.png,1660832219711,Treasure,Treasure,269.0,161.00047062356637,Shadow,14.933333333333334,Golden,7.384615384615385,Neked,3.672131147540984,Eyes_Orange,16.8,None,1.696969696969697,Skull_Blood,26.88,None,4.421052631578947,Short_Hair_Stubble_Green,74.66666666666667,None,1.8563535911602207,Regular_Mouth,6.054054054054054,None,2.635294117647059,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #12,12,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/12.png,1660832219862,Treasure,Treasure,255.0,163.43700851598155,Mint,18.666666666666668,Goblin,25.846153846153847,Shirt_Blue_Grey,14.933333333333334,Wink_Blue,14.0,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Stubble_Grey,35.368421052631575,Pirate_Hat_Red,21.677419354838708,Regular_Mouth,6.054054054054054,Parrot_Purple,21.0,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #13,13,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/13.png,1660832219988,Treasure,Treasure,475.0,133.6058415635007,Aureolin,17.23076923076923,Golden,7.384615384615385,Neked,3.672131147540984,Bulging_Eyes_Orange,12.0,Sword_Left,12.0,Teeth_Skull_Silver,22.4,Eye_Patch_Right,2.47970479704797,Long_Hair_Beard_Grey,30.545454545454543,Pirate_Hat_Blue,14.297872340425531,Teeth_Silver,8.959999999999999,None,2.635294117647059,1663509219,0x06F9e5F8F5c170B9EEce58676D932BcC398F52e5
Pirate Life #14,14,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/14.png,1660832220174,Treasure,Treasure,325.0,152.94055534955191,Grey,17.684210526315788,Golden,7.384615384615385,Neked,3.672131147540984,Wink_Blue,14.0,Sword_Right,10.666666666666666,None,1.7142857142857142,Eye_Patch_Dual,44.8,Short_Hair_Stubble_White,26.88,Pirate_Hat_Blue,14.297872340425531,Blunt,9.205479452054794,None,2.635294117647059,1663509219,0x06F9e5F8F5c170B9EEce58676D932BcC398F52e5
Pirate Life #15,15,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/15.png,1660832220308,Treasure,Treasure,330.0,152.56650333085557,Yellow,14.933333333333334,Concrete,18.666666666666668,Shirt_Green,18.666666666666668,Angry_Eyes_Green,12.444444444444445,Gun_Right,11.586206896551724,Skull_Silver,9.882352941176473,Eye_Patch_Right,2.47970479704797,Mid_Hair_Blonde,35.368421052631575,None,1.8563535911602207,Pipe_Silver,9.882352941176473,Octopus,16.8,1663509219,0x06F9e5F8F5c170B9EEce58676D932BcC398F52e5
