name,number,image,date,Batch,Type,Rank,Total Score,Background,Background Score,Skin,Skin Score,Body,Body Score,Eyes,Eyes Score,Weapon,Weapon Score,Necklace,Necklace Score,Eye Patch,Eye Patch Score,Hair,Hair Score,Hat,Hat Score,Mouth,Mouth Score,Pet,Pet Score,Unlock_Date
Pirate Life #1,1,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/1.png,1660831319746,Treasure,Treasure,88.0,170.58229675908768,Deep_Violet,24.181818181818183,Concrete,14.777777777777779,Shirt_Red,17.733333333333334,Eyes_Green,14.777777777777779,Sword_Dual,29.555555555555557,None,1.75,None,3.9117647058823533,Mid_Hair_Beard_Johnny,26.6,Bandana_Dust,26.6,Cheeky,8.06060606060606,None,2.633663366336634,1660830819
Pirate Life #2,2,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/2.png,1660831756085,Treasure,Treasure,192.0,126.77967299907975,Indigo,12.090909090909092,Espresso,6.487804878048781,Tattoo,26.6,Wink_Orange,14.0,None,1.738562091503268,None,1.75,Eye_Patch_Right,2.860215053763441,Mid_Hair_Blonde,26.6,Bandana_Green,22.166666666666668,Blunt,9.851851851851853,None,2.633663366336634,1663509219
Pirate Life #3,3,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/3.png,1660831756285,Treasure,Treasure,28.0,217.0073110799623,Mint,20.461538461538463,Espresso,6.487804878048781,Shirt_Blue_Grey,15.647058823529413,Angry_Eyes_Green,11.565217391304348,Sword_Dual,29.555555555555557,Skull_Blood,29.555555555555557,Eye_Patch_Right,2.860215053763441,Mid_Hair_Ginger,20.461538461538463,None,1.821917808219178,Teeth_Gold,12.090909090909092,Parrot_Shadow,66.5,1663509219
Pirate Life #4,4,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/4.png,1660831756415,Treasure,Treasure,127.0,151.7127667590138,Blue,20.461538461538463,Espresso,6.487804878048781,Neked,3.7464788732394365,Bulging_Eyes_Green,33.25,None,1.738562091503268,Teeth_Skull_Silver,17.733333333333334,Eye_Patch_Left,2.66,Short_Hair_Black,44.333333333333336,None,1.821917808219178,Pipe_Silver,7.388888888888889,Octopus,12.090909090909092,1663509219
Pirate Life #5,5,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/5.png,1660831756557,Treasure,Treasure,218.0,118.83292817396163,Abe_Cyan,17.733333333333334,Almond,7.388888888888889,Shirt_Red,17.733333333333334,Bulging_Eyes_Orange,12.090909090909092,None,1.738562091503268,Teeth_Blood,16.625,None,3.9117647058823533,Long_Hair_Beard_Grey,29.555555555555557,None,1.821917808219178,Open_Mouth,7.6000000000000005,None,2.633663366336634,1663509219
Pirate Life #6,6,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/6.png,1660831756676,Treasure,Treasure,213.0,119.67281874252048,Red,19.0,Almond,7.388888888888889,Neked,3.7464788732394365,Eyes_Orange,17.733333333333334,None,1.738562091503268,None,1.75,Eye_Patch_Left,2.66,Mid_Hair_Beard_Johnny,26.6,Bandana_Purple,12.666666666666668,Pipe_Silver,7.388888888888889,Parrot_Red,19.0,1663509219
Pirate Life #7,7,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/7.png,1660831756813,Treasure,Treasure,37.0,205.6308556635289,Aureolin,17.733333333333334,Golden,7.1891891891891895,Shirt_Green,14.777777777777779,Bulging_Eyes_Orange,12.090909090909092,Gun_Right,14.0,Skull_Blood,29.555555555555557,Eye_Patch_Dual,53.2,Long_Hair_Beard_Brown,20.461538461538463,Pirate_Hat_Pink,26.6,Pipe_Silver,7.388888888888889,None,2.633663366336634,1663509219
Pirate Life #8,8,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/8.png,1660831756995,Treasure,Treasure,224.0,117.27453110259304,Spektral,19.0,Almond,7.388888888888889,Neked,3.7464788732394365,Bulging_Eyes_Orange,12.090909090909092,Gun_Left,14.0,Teeth_Blood,16.625,Eye_Patch_Left,2.66,Long_Hair_Beard_Brown,20.461538461538463,None,1.821917808219178,Pipe_Silver,7.388888888888889,Octopus,12.090909090909092,1663509219
Pirate Life #9,9,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/9.png,1660831757120,Treasure,Treasure,118.0,154.2112611478064,Mint,20.461538461538463,Espresso,6.487804878048781,Shirt_Yellow_Black,22.166666666666668,Stoned_Eyes,10.64,Sword_Dual,29.555555555555557,None,1.75,Eye_Patch_Left,2.66,Mid_Hair_Beard_Ginger,33.25,None,1.821917808219178,Pipe_Gold,10.64,Monkey_Ginger,14.777777777777779,1663509219
Pirate Life #10,10,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/10.png,1660831757296,Treasure,Treasure,34.0,206.96735894976626,Chilean_Fire,20.461538461538463,Golden,7.1891891891891895,Shirt_Red_Pink,12.666666666666668,Angry_Eyes_Green,11.565217391304348,Sword_Dual,29.555555555555557,Teeth_Skull_Gold,53.2,Eye_Patch_Right,2.860215053763441,Long_Hair_Brown,38.0,None,1.821917808219178,Open_Mouth_Gold,14.0,Monkey_Blue,15.647058823529413,1663509219
